Input into the script: 8
Total number of permutations = 40320
Base_10      Base_!       Sum       Permutation    
(0)_10   [0, 0, 0, 0, 0, 0, 0, 0]_!    0    ['a', 'b', 'c', 'd', 'e', 'f', 'g', 'h']
(82)_10   [0, 0, 0, 3, 1, 2, 0, 0]_!    6    ['a', 'b', 'c', 'g', 'e', 'h', 'd', 'f']
(83)_10   [0, 0, 0, 3, 1, 2, 1, 0]_!    7    ['a', 'b', 'c', 'g', 'e', 'h', 'f', 'd']
(84)_10   [0, 0, 0, 3, 2, 0, 0, 0]_!    5    ['a', 'b', 'c', 'g', 'f', 'd', 'e', 'h']
(85)_10   [0, 0, 0, 3, 2, 0, 1, 0]_!    6    ['a', 'b', 'c', 'g', 'f', 'd', 'h', 'e']
(86)_10   [0, 0, 0, 3, 2, 1, 0, 0]_!    6    ['a', 'b', 'c', 'g', 'f', 'e', 'd', 'h']
(87)_10   [0, 0, 0, 3, 2, 1, 1, 0]_!    7    ['a', 'b', 'c', 'g', 'f', 'e', 'h', 'd']
(88)_10   [0, 0, 0, 3, 2, 2, 0, 0]_!    7    ['a', 'b', 'c', 'g', 'f', 'h', 'd', 'e']
(89)_10   [0, 0, 0, 3, 2, 2, 1, 0]_!    8    ['a', 'b', 'c', 'g', 'f', 'h', 'e', 'd']
(90)_10   [0, 0, 0, 3, 3, 0, 0, 0]_!    6    ['a', 'b', 'c', 'g', 'h', 'd', 'e', 'f']
(91)_10   [0, 0, 0, 3, 3, 0, 1, 0]_!    7    ['a', 'b', 'c', 'g', 'h', 'd', 'f', 'e']
(92)_10   [0, 0, 0, 3, 3, 1, 0, 0]_!    7    ['a', 'b', 'c', 'g', 'h', 'e', 'd', 'f']
(93)_10   [0, 0, 0, 3, 3, 1, 1, 0]_!    8    ['a', 'b', 'c', 'g', 'h', 'e', 'f', 'd']
(94)_10   [0, 0, 0, 3, 3, 2, 0, 0]_!    8    ['a', 'b', 'c', 'g', 'h', 'f', 'd', 'e']
(95)_10   [0, 0, 0, 3, 3, 2, 1, 0]_!    9    ['a', 'b', 'c', 'g', 'h', 'f', 'e', 'd']
(96)_10   [0, 0, 0, 4, 0, 0, 0, 0]_!    4    ['a', 'b', 'c', 'h', 'd', 'e', 'f', 'g']
(97)_10   [0, 0, 0, 4, 0, 0, 1, 0]_!    5    ['a', 'b', 'c', 'h', 'd', 'e', 'g', 'f']
(98)_10   [0, 0, 0, 4, 0, 1, 0, 0]_!    5    ['a', 'b', 'c', 'h', 'd', 'f', 'e', 'g']
(99)_10   [0, 0, 0, 4, 0, 1, 1, 0]_!    6    ['a', 'b', 'c', 'h', 'd', 'f', 'g', 'e']
(100)_10   [0, 0, 0, 4, 0, 2, 0, 0]_!    6    ['a', 'b', 'c', 'h', 'd', 'g', 'e', 'f']
(101)_10   [0, 0, 0, 4, 0, 2, 1, 0]_!    7    ['a', 'b', 'c', 'h', 'd', 'g', 'f', 'e']
(102)_10   [0, 0, 0, 4, 1, 0, 0, 0]_!    5    ['a', 'b', 'c', 'h', 'e', 'd', 'f', 'g']
(103)_10   [0, 0, 0, 4, 1, 0, 1, 0]_!    6    ['a', 'b', 'c', 'h', 'e', 'd', 'g', 'f']
(104)_10   [0, 0, 0, 4, 1, 1, 0, 0]_!    6    ['a', 'b', 'c', 'h', 'e', 'f', 'd', 'g']
(105)_10   [0, 0, 0, 4, 1, 1, 1, 0]_!    7    ['a', 'b', 'c', 'h', 'e', 'f', 'g', 'd']
(106)_10   [0, 0, 0, 4, 1, 2, 0, 0]_!    7    ['a', 'b', 'c', 'h', 'e', 'g', 'd', 'f']
(107)_10   [0, 0, 0, 4, 1, 2, 1, 0]_!    8    ['a', 'b', 'c', 'h', 'e', 'g', 'f', 'd']
(108)_10   [0, 0, 0, 4, 2, 0, 0, 0]_!    6    ['a', 'b', 'c', 'h', 'f', 'd', 'e', 'g']
(109)_10   [0, 0, 0, 4, 2, 0, 1, 0]_!    7    ['a', 'b', 'c', 'h', 'f', 'd', 'g', 'e']
(110)_10   [0, 0, 0, 4, 2, 1, 0, 0]_!    7    ['a', 'b', 'c', 'h', 'f', 'e', 'd', 'g']
(111)_10   [0, 0, 0, 4, 2, 1, 1, 0]_!    8    ['a', 'b', 'c', 'h', 'f', 'e', 'g', 'd']
(112)_10   [0, 0, 0, 4, 2, 2, 0, 0]_!    8    ['a', 'b', 'c', 'h', 'f', 'g', 'd', 'e']
(113)_10   [0, 0, 0, 4, 2, 2, 1, 0]_!    9    ['a', 'b', 'c', 'h', 'f', 'g', 'e', 'd']
(114)_10   [0, 0, 0, 4, 3, 0, 0, 0]_!    7    ['a', 'b', 'c', 'h', 'g', 'd', 'e', 'f']
(115)_10   [0, 0, 0, 4, 3, 0, 1, 0]_!    8    ['a', 'b', 'c', 'h', 'g', 'd', 'f', 'e']
(116)_10   [0, 0, 0, 4, 3, 1, 0, 0]_!    8    ['a', 'b', 'c', 'h', 'g', 'e', 'd', 'f']
(117)_10   [0, 0, 0, 4, 3, 1, 1, 0]_!    9    ['a', 'b', 'c', 'h', 'g', 'e', 'f', 'd']
(118)_10   [0, 0, 0, 4, 3, 2, 0, 0]_!    9    ['a', 'b', 'c', 'h', 'g', 'f', 'd', 'e']
(119)_10   [0, 0, 0, 4, 3, 2, 1, 0]_!    10    ['a', 'b', 'c', 'h', 'g', 'f', 'e', 'd']
(120)_10   [0, 0, 1, 0, 0, 0, 0, 0]_!    1    ['a', 'b', 'd', 'c', 'e', 'f', 'g', 'h']
(121)_10   [0, 0, 1, 0, 0, 0, 1, 0]_!    2    ['a', 'b', 'd', 'c', 'e', 'f', 'h', 'g']
(122)_10   [0, 0, 1, 0, 0, 1, 0, 0]_!    2    ['a', 'b', 'd', 'c', 'e', 'g', 'f', 'h']
(123)_10   [0, 0, 1, 0, 0, 1, 1, 0]_!    3    ['a', 'b', 'd', 'c', 'e', 'g', 'h', 'f']
(124)_10   [0, 0, 1, 0, 0, 2, 0, 0]_!    3    ['a', 'b', 'd', 'c', 'e', 'h', 'f', 'g']
(125)_10   [0, 0, 1, 0, 0, 2, 1, 0]_!    4    ['a', 'b', 'd', 'c', 'e', 'h', 'g', 'f']
(126)_10   [0, 0, 1, 0, 1, 0, 0, 0]_!    2    ['a', 'b', 'd', 'c', 'f', 'e', 'g', 'h']
(127)_10   [0, 0, 1, 0, 1, 0, 1, 0]_!    3    ['a', 'b', 'd', 'c', 'f', 'e', 'h', 'g']
(128)_10   [0, 0, 1, 0, 1, 1, 0, 0]_!    3    ['a', 'b', 'd', 'c', 'f', 'g', 'e', 'h']
(129)_10   [0, 0, 1, 0, 1, 1, 1, 0]_!    4    ['a', 'b', 'd', 'c', 'f', 'g', 'h', 'e']
(130)_10   [0, 0, 1, 0, 1, 2, 0, 0]_!    4    ['a', 'b', 'd', 'c', 'f', 'h', 'e', 'g']
(131)_10   [0, 0, 1, 0, 1, 2, 1, 0]_!    5    ['a', 'b', 'd', 'c', 'f', 'h', 'g', 'e']
(132)_10   [0, 0, 1, 0, 2, 0, 0, 0]_!    3    ['a', 'b', 'd', 'c', 'g', 'e', 'f', 'h']
(133)_10   [0, 0, 1, 0, 2, 0, 1, 0]_!    4    ['a', 'b', 'd', 'c', 'g', 'e', 'h', 'f']
(134)_10   [0, 0, 1, 0, 2, 1, 0, 0]_!    4    ['a', 'b', 'd', 'c', 'g', 'f', 'e', 'h']
(135)_10   [0, 0, 1, 0, 2, 1, 1, 0]_!    5    ['a', 'b', 'd', 'c', 'g', 'f', 'h', 'e']
(136)_10   [0, 0, 1, 0, 2, 2, 0, 0]_!    5    ['a', 'b', 'd', 'c', 'g', 'h', 'e', 'f']
(137)_10   [0, 0, 1, 0, 2, 2, 1, 0]_!    6    ['a', 'b', 'd', 'c', 'g', 'h', 'f', 'e']
(138)_10   [0, 0, 1, 0, 3, 0, 0, 0]_!    4    ['a', 'b', 'd', 'c', 'h', 'e', 'f', 'g']
(139)_10   [0, 0, 1, 0, 3, 0, 1, 0]_!    5    ['a', 'b', 'd', 'c', 'h', 'e', 'g', 'f']
(140)_10   [0, 0, 1, 0, 3, 1, 0, 0]_!    5    ['a', 'b', 'd', 'c', 'h', 'f', 'e', 'g']
(141)_10   [0, 0, 1, 0, 3, 1, 1, 0]_!    6    ['a', 'b', 'd', 'c', 'h', 'f', 'g', 'e']
(142)_10   [0, 0, 1, 0, 3, 2, 0, 0]_!    6    ['a', 'b', 'd', 'c', 'h', 'g', 'e', 'f']
(143)_10   [0, 0, 1, 0, 3, 2, 1, 0]_!    7    ['a', 'b', 'd', 'c', 'h', 'g', 'f', 'e']
(144)_10   [0, 0, 1, 1, 0, 0, 0, 0]_!    2    ['a', 'b', 'd', 'e', 'c', 'f', 'g', 'h']
(145)_10   [0, 0, 1, 1, 0, 0, 1, 0]_!    3    ['a', 'b', 'd', 'e', 'c', 'f', 'h', 'g']
(146)_10   [0, 0, 1, 1, 0, 1, 0, 0]_!    3    ['a', 'b', 'd', 'e', 'c', 'g', 'f', 'h']
(147)_10   [0, 0, 1, 1, 0, 1, 1, 0]_!    4    ['a', 'b', 'd', 'e', 'c', 'g', 'h', 'f']
(148)_10   [0, 0, 1, 1, 0, 2, 0, 0]_!    4    ['a', 'b', 'd', 'e', 'c', 'h', 'f', 'g']
(149)_10   [0, 0, 1, 1, 0, 2, 1, 0]_!    5    ['a', 'b', 'd', 'e', 'c', 'h', 'g', 'f']
(150)_10   [0, 0, 1, 1, 1, 0, 0, 0]_!    3    ['a', 'b', 'd', 'e', 'f', 'c', 'g', 'h']
(151)_10   [0, 0, 1, 1, 1, 0, 1, 0]_!    4    ['a', 'b', 'd', 'e', 'f', 'c', 'h', 'g']
(152)_10   [0, 0, 1, 1, 1, 1, 0, 0]_!    4    ['a', 'b', 'd', 'e', 'f', 'g', 'c', 'h']
(153)_10   [0, 0, 1, 1, 1, 1, 1, 0]_!    5    ['a', 'b', 'd', 'e', 'f', 'g', 'h', 'c']
(154)_10   [0, 0, 1, 1, 1, 2, 0, 0]_!    5    ['a', 'b', 'd', 'e', 'f', 'h', 'c', 'g']
(155)_10   [0, 0, 1, 1, 1, 2, 1, 0]_!    6    ['a', 'b', 'd', 'e', 'f', 'h', 'g', 'c']
(156)_10   [0, 0, 1, 1, 2, 0, 0, 0]_!    4    ['a', 'b', 'd', 'e', 'g', 'c', 'f', 'h']
(157)_10   [0, 0, 1, 1, 2, 0, 1, 0]_!    5    ['a', 'b', 'd', 'e', 'g', 'c', 'h', 'f']
(158)_10   [0, 0, 1, 1, 2, 1, 0, 0]_!    5    ['a', 'b', 'd', 'e', 'g', 'f', 'c', 'h']
(159)_10   [0, 0, 1, 1, 2, 1, 1, 0]_!    6    ['a', 'b', 'd', 'e', 'g', 'f', 'h', 'c']
(160)_10   [0, 0, 1, 1, 2, 2, 0, 0]_!    6    ['a', 'b', 'd', 'e', 'g', 'h', 'c', 'f']
(161)_10   [0, 0, 1, 1, 2, 2, 1, 0]_!    7    ['a', 'b', 'd', 'e', 'g', 'h', 'f', 'c']
(162)_10   [0, 0, 1, 1, 3, 0, 0, 0]_!    5    ['a', 'b', 'd', 'e', 'h', 'c', 'f', 'g']
(163)_10   [0, 0, 1, 1, 3, 0, 1, 0]_!    6    ['a', 'b', 'd', 'e', 'h', 'c', 'g', 'f']
(164)_10   [0, 0, 1, 1, 3, 1, 0, 0]_!    6    ['a', 'b', 'd', 'e', 'h', 'f', 'c', 'g']
(165)_10   [0, 0, 1, 1, 3, 1, 1, 0]_!    7    ['a', 'b', 'd', 'e', 'h', 'f', 'g', 'c']
(166)_10   [0, 0, 1, 1, 3, 2, 0, 0]_!    7    ['a', 'b', 'd', 'e', 'h', 'g', 'c', 'f']
(167)_10   [0, 0, 1, 1, 3, 2, 1, 0]_!    8    ['a', 'b', 'd', 'e', 'h', 'g', 'f', 'c']
(168)_10   [0, 0, 1, 2, 0, 0, 0, 0]_!    3    ['a', 'b', 'd', 'f', 'c', 'e', 'g', 'h']
(169)_10   [0, 0, 1, 2, 0, 0, 1, 0]_!    4    ['a', 'b', 'd', 'f', 'c', 'e', 'h', 'g']
(170)_10   [0, 0, 1, 2, 0, 1, 0, 0]_!    4    ['a', 'b', 'd', 'f', 'c', 'g', 'e', 'h']
(171)_10   [0, 0, 1, 2, 0, 1, 1, 0]_!    5    ['a', 'b', 'd', 'f', 'c', 'g', 'h', 'e']
(172)_10   [0, 0, 1, 2, 0, 2, 0, 0]_!    5    ['a', 'b', 'd', 'f', 'c', 'h', 'e', 'g']
(173)_10   [0, 0, 1, 2, 0, 2, 1, 0]_!    6    ['a', 'b', 'd', 'f', 'c', 'h', 'g', 'e']
(174)_10   [0, 0, 1, 2, 1, 0, 0, 0]_!    4    ['a', 'b', 'd', 'f', 'e', 'c', 'g', 'h']
(175)_10   [0, 0, 1, 2, 1, 0, 1, 0]_!    5    ['a', 'b', 'd', 'f', 'e', 'c', 'h', 'g']
(176)_10   [0, 0, 1, 2, 1, 1, 0, 0]_!    5    ['a', 'b', 'd', 'f', 'e', 'g', 'c', 'h']
(177)_10   [0, 0, 1, 2, 1, 1, 1, 0]_!    6    ['a', 'b', 'd', 'f', 'e', 'g', 'h', 'c']
(178)_10   [0, 0, 1, 2, 1, 2, 0, 0]_!    6    ['a', 'b', 'd', 'f', 'e', 'h', 'c', 'g']
(179)_10   [0, 0, 1, 2, 1, 2, 1, 0]_!    7    ['a', 'b', 'd', 'f', 'e', 'h', 'g', 'c']
(180)_10   [0, 0, 1, 2, 2, 0, 0, 0]_!    5    ['a', 'b', 'd', 'f', 'g', 'c', 'e', 'h']
(181)_10   [0, 0, 1, 2, 2, 0, 1, 0]_!    6    ['a', 'b', 'd', 'f', 'g', 'c', 'h', 'e']
(182)_10   [0, 0, 1, 2, 2, 1, 0, 0]_!    6    ['a', 'b', 'd', 'f', 'g', 'e', 'c', 'h']
(183)_10   [0, 0, 1, 2, 2, 1, 1, 0]_!    7    ['a', 'b', 'd', 'f', 'g', 'e', 'h', 'c']
(184)_10   [0, 0, 1, 2, 2, 2, 0, 0]_!    7    ['a', 'b', 'd', 'f', 'g', 'h', 'c', 'e']
(185)_10   [0, 0, 1, 2, 2, 2, 1, 0]_!    8    ['a', 'b', 'd', 'f', 'g', 'h', 'e', 'c']
(186)_10   [0, 0, 1, 2, 3, 0, 0, 0]_!    6    ['a', 'b', 'd', 'f', 'h', 'c', 'e', 'g']
(187)_10   [0, 0, 1, 2, 3, 0, 1, 0]_!    7    ['a', 'b', 'd', 'f', 'h', 'c', 'g', 'e']
(188)_10   [0, 0, 1, 2, 3, 1, 0, 0]_!    7    ['a', 'b', 'd', 'f', 'h', 'e', 'c', 'g']
(189)_10   [0, 0, 1, 2, 3, 1, 1, 0]_!    8    ['a', 'b', 'd', 'f', 'h', 'e', 'g', 'c']
(190)_10   [0, 0, 1, 2, 3, 2, 0, 0]_!    8    ['a', 'b', 'd', 'f', 'h', 'g', 'c', 'e']
(191)_10   [0, 0, 1, 2, 3, 2, 1, 0]_!    9    ['a', 'b', 'd', 'f', 'h', 'g', 'e', 'c']
(192)_10   [0, 0, 1, 3, 0, 0, 0, 0]_!    4    ['a', 'b', 'd', 'g', 'c', 'e', 'f', 'h']
(193)_10   [0, 0, 1, 3, 0, 0, 1, 0]_!    5    ['a', 'b', 'd', 'g', 'c', 'e', 'h', 'f']
(194)_10   [0, 0, 1, 3, 0, 1, 0, 0]_!    5    ['a', 'b', 'd', 'g', 'c', 'f', 'e', 'h']
(195)_10   [0, 0, 1, 3, 0, 1, 1, 0]_!    6    ['a', 'b', 'd', 'g', 'c', 'f', 'h', 'e']
(196)_10   [0, 0, 1, 3, 0, 2, 0, 0]_!    6    ['a', 'b', 'd', 'g', 'c', 'h', 'e', 'f']
(197)_10   [0, 0, 1, 3, 0, 2, 1, 0]_!    7    ['a', 'b', 'd', 'g', 'c', 'h', 'f', 'e']
(198)_10   [0, 0, 1, 3, 1, 0, 0, 0]_!    5    ['a', 'b', 'd', 'g', 'e', 'c', 'f', 'h']
(199)_10   [0, 0, 1, 3, 1, 0, 1, 0]_!    6    ['a', 'b', 'd', 'g', 'e', 'c', 'h', 'f']
(200)_10   [0, 0, 1, 3, 1, 1, 0, 0]_!    6    ['a', 'b', 'd', 'g', 'e', 'f', 'c', 'h']
(201)_10   [0, 0, 1, 3, 1, 1, 1, 0]_!    7    ['a', 'b', 'd', 'g', 'e', 'f', 'h', 'c']
(202)_10   [0, 0, 1, 3, 1, 2, 0, 0]_!    7    ['a', 'b', 'd', 'g', 'e', 'h', 'c', 'f']
